"","Indicator","Units","Value","Partner","StartDate","appeal","Fundedby","allocation","activity","region","Sector","Governorate","Gender","poptype"
"138967","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"ICMC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","IRBID","Girls","Urban"
"138968","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"ICMC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","IRBID","Boys","Urban"
"138969","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",1,"ICMC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","IRBID","Women","Urban"
"138970","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"ICMC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","IRBID","Women","Urban"
"138971","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"ICMC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","IRBID","Men","Urban"
"138972","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",1,"ICMC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","IRBID","Women","Urban"
"138973","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",176,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"138974","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"138975","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"138976","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",96,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"138977","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"138978","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"138979","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"138980","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"138981","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"138982","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",99,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"138983","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"138984","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"138985","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"138986","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"138987","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"138988","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"138989","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"138990","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"138991","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"138992","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",190,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"138993","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"138994","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"138995","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"138996","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"138997","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"138998","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"138999","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"139000","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"139001","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"139002","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Girls","Urban"
"139003","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"139004","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"139005","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Women","Urban"
"139006","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"139007","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Men","Urban"
"139008","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","South","SHELTER","MAAN","Boys","Urban"
"139009","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139010","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139011","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",116,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139012","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139013","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139014","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139015","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139016","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139017","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139018","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139019","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139020","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",217,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139021","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139022","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",40,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139023","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139024","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139025","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139026","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139027","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139028","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",184,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139029","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139030","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139031","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139032","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139033","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139034","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",167,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139035","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139036","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139037","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",98,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139038","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139039","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",143,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139040","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139041","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139042","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139043","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",63,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139044","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","No","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139045","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",80,"Caritas","01/01/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Girls","Urban"
"139046","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"Caritas","01/03/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Men","Urban"
"139047","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",77,"Caritas","01/02/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Women","Urban"
"139048","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",86,"Caritas","01/08/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Men","Urban"
"139049","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",66,"Caritas","01/02/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Boys","Urban"
"139050","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",66,"Caritas","01/01/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Boys","Urban"
"139051","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",77,"Caritas","01/01/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Women","Urban"
"139052","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"Caritas","01/06/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Men","Urban"
"139053","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",52,"Caritas","01/01/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Men","Urban"
"139054","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"Caritas","01/03/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Girls","Urban"
"139055","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",80,"Caritas","01/02/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Girls","Urban"
"139056","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"Caritas","01/06/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Boys","Urban"
"139057","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"Caritas","01/06/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Girls","Urban"
"139058","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"Caritas","01/04/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Women","Urban"
"139059","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"Caritas","01/03/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Boys","Urban"
"139060","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"Caritas","01/05/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Women","Urban"
"139061","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"Caritas","01/05/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Girls","Urban"
"139062","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"Caritas","01/05/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Men","Urban"
"139063","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"Caritas","01/06/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Women","Urban"
"139064","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"Caritas","01/03/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Women","Urban"
"139065","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",0,"Caritas","01/04/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Girls","Urban"
"139066","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",131,"Caritas","01/08/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Girls","Urban"
"139067","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",108,"Caritas","01/08/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Boys","Urban"
"139068","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"Caritas","01/05/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Boys","Urban"
"139069","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",52,"Caritas","01/02/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Men","Urban"
"139070","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",126,"Caritas","01/08/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Women","Urban"
"139071","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"Caritas","01/04/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Men","Urban"
"139072","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"Caritas","01/04/2016","Direct Implementation","Caritas","Yes","[REF2.1.1]Cash for Rent","Central","SHELTER","AMMAN","Boys","Urban"
"139073","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",11,"ICMC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139074","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",16,"ICMC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
"139075","# of vulnerable SYRIAN_GIRLS_IN_URBAN received conditional cash for rent assistance","# girls",13,"ICMC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Girls","Urban"
"139076","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",0,"ICMC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139077","# of vulnerable SYRIAN_MEN_IN_URBAN received conditional cash for rent assistance","# men",14,"ICMC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Men","Urban"
"139078","# of vulnerable SYRIAN_BOYS_IN_URBAN received conditional cash for rent assistance","# boys",0,"ICMC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Boys","Urban"
"139079","# of vulnerable SYRIAN_WOMEN_IN_URBAN received conditional cash for rent assistance","# HH",0,"ICMC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.1.1]Cash for Rent","North","SHELTER","MAFRAQ","Women","Urban"
